datetime,energy
2020-11-29 00:00:00,-5.225
2020-11-29 00:15:00,-4.775000000000001
2020-11-29 00:30:00,-5.0
2020-11-29 00:45:00,-4.45
2020-11-29 01:00:00,-5.675000000000001
2020-11-29 01:15:00,-4.05
2020-11-29 01:30:00,-6.025
2020-11-29 01:45:00,-6.2
2020-11-29 02:00:00,-5.625
2020-11-29 02:15:00,-4.95
2020-11-29 02:30:00,-4.45
2020-11-29 02:45:00,-5.025
2020-11-29 03:00:00,-4.125
2020-11-29 03:15:00,-5.2
2020-11-29 03:30:00,-4.250000000000001
2020-11-29 03:45:00,-6.0249999999999995
2020-11-29 04:00:00,-4.35
2020-11-29 04:15:00,-5.15
2020-11-29 04:30:00,-3.9249999999999994
2020-11-29 04:45:00,-5.35
2020-11-29 05:00:00,-4.675
2020-11-29 05:15:00,-4.950000000000002
2020-11-29 05:30:00,-4.425000000000001
2020-11-29 05:45:00,-5.0
2020-11-29 06:00:00,-5.249999999999999
2020-11-29 06:15:00,-4.775
2020-11-29 06:30:00,-5.275
2020-11-29 06:45:00,-4.925000000000001
2020-11-29 07:00:00,-6.200000000000001
2020-11-29 07:15:00,-5.7
2020-11-29 07:30:00,-6.325000000000001
2020-11-29 07:45:00,-7.1499999999999995
2020-11-29 08:00:00,-5.925000000000001
2020-11-29 08:15:00,-5.125
2020-11-29 08:30:00,-4.525
2020-11-29 08:45:00,-5.3500000000000005
2020-11-29 09:00:00,-4.814999999999999
2020-11-29 09:15:00,-4.9799999999999995
2020-11-29 09:30:00,-4.975
2020-11-29 09:45:00,-5.25
2020-11-29 10:00:00,-5.2250000000000005
2020-11-29 10:15:00,-4.2749999999999995
2020-11-29 10:30:00,-5.465
2020-11-29 10:45:00,-4.04
2020-11-29 11:00:00,-4.720000000000001
2020-11-29 11:15:00,-4.165
2020-11-29 11:30:00,-5.265
2020-11-29 11:45:00,-4.95
2020-11-29 12:00:00,-4.204999999999999
2020-11-29 12:15:00,-1.3549999999999989
2020-11-29 12:30:00,-0.8200000000000004
2020-11-29 12:45:00,-3.6099999999999994
2020-11-29 13:00:00,-3.56
2020-11-29 13:15:00,-4.675000000000001
2020-11-29 13:30:00,-4.955
2020-11-29 13:45:00,-5.620000000000001
2020-11-29 14:00:00,-4.919999999999999
2020-11-29 14:15:00,-5.105
2020-11-29 14:30:00,-4.415000000000001
2020-11-29 14:45:00,-5.904999999999999
2020-11-29 15:00:00,-5.56
2020-11-29 15:15:00,-5.6049999999999995
2020-11-29 15:30:00,-6.28
2020-11-29 15:45:00,-5.9750000000000005
2020-11-29 16:00:00,-5.300000000000001
2020-11-29 16:15:00,-5.15
2020-11-29 16:30:00,-4.5249999999999995
2020-11-29 16:45:00,-5.500000000000001
2020-11-29 17:00:00,-5.35
2020-11-29 17:15:00,-4.45
2020-11-29 17:30:00,-5.700000000000001
2020-11-29 17:45:00,-4.2749999999999995
2020-11-29 18:00:00,-5.425000000000001
2020-11-29 18:15:00,-4.400000000000001
2020-11-29 18:30:00,-5.0
2020-11-29 18:45:00,-4.9
2020-11-29 19:00:00,-4.95
2020-11-29 19:15:00,-4.25
2020-11-29 19:30:00,-5.3999999999999995
2020-11-29 19:45:00,-5.9750000000000005
2020-11-29 20:00:00,-5.95
2020-11-29 20:15:00,-5.55
2020-11-29 20:30:00,-4.199999999999999
2020-11-29 20:45:00,-5.3500000000000005
2020-11-29 21:00:00,-4.249999999999999
2020-11-29 21:15:00,-5.925
2020-11-29 21:30:00,-4.374999999999999
2020-11-29 21:45:00,-5.0
2020-11-29 22:00:00,-4.225
2020-11-29 22:15:00,-4.975
2020-11-29 22:30:00,-4.700000000000001
2020-11-29 22:45:00,-5.7250000000000005
2020-11-29 23:00:00,-6.225
2020-11-29 23:15:00,-6.45
2020-11-29 23:30:00,-5.675
2020-11-29 23:45:00,-5.925000000000001
2020-11-30 00:00:00,-5.0
2020-11-30 00:15:00,-5.050000000000002
2020-11-30 00:30:00,-4.625
2020-11-30 00:45:00,-4.450000000000001
2020-11-30 01:00:00,-5.075
2020-11-30 01:15:00,-5.2
2020-11-30 01:30:00,-4.975
2020-11-30 01:45:00,-4.7
2020-11-30 02:00:00,-6.2250000000000005
2020-11-30 02:15:00,-5.3999999999999995
2020-11-30 02:30:00,-5.125
2020-11-30 02:45:00,-4.775
2020-11-30 03:00:00,-5.0
2020-11-30 03:15:00,-5.375000000000001
2020-11-30 03:30:00,-4.2749999999999995
2020-11-30 03:45:00,-5.075
2020-11-30 04:00:00,-4.775
2020-11-30 04:15:00,-5.0
2020-11-30 04:30:00,-4.175
2020-11-30 04:45:00,-6.1
2020-11-30 05:00:00,-22.574999999999996
2020-11-30 05:15:00,-54.099999999999994
2020-11-30 05:30:00,-35.9
2020-11-30 05:45:00,-21.275
2020-11-30 06:00:00,-13.9
2020-11-30 06:15:00,-25.9
2020-11-30 06:30:00,-47.375
2020-11-30 06:45:00,-52.324999999999996
2020-11-30 07:00:00,-52.59999999999999
2020-11-30 07:15:00,-45.574999999999996
2020-11-30 07:30:00,-49.65
2020-11-30 07:45:00,-57.95
2020-11-30 08:00:00,-46.449999999999996
2020-11-30 08:15:00,-43.27499999999999
2020-11-30 08:30:00,-41.949999999999996
2020-11-30 08:45:00,-60.949999999999996
2020-11-30 09:00:00,-39.775
2020-11-30 09:15:00,-36.97500000000001
2020-11-30 09:30:00,-35.12499999999999
2020-11-30 09:45:00,-28.375
2020-11-30 10:00:00,-31.799999999999997
2020-11-30 10:15:00,-37.42499999999999
2020-11-30 10:30:00,-32.6
2020-11-30 10:45:00,-42.14999999999999
2020-11-30 11:00:00,-34.89999999999999
2020-11-30 11:15:00,-39.74999999999999
2020-11-30 11:30:00,-40.4
2020-11-30 11:45:00,-39.625
2020-11-30 12:00:00,-42.05
2020-11-30 12:15:00,-40.475
2020-11-30 12:30:00,-32.675
2020-11-30 12:45:00,-24.574999999999996
2020-11-30 13:00:00,-21.925000000000004
2020-11-30 13:15:00,-22.224999999999998
2020-11-30 13:30:00,-26.225
2020-11-30 13:45:00,-21.725
2020-11-30 14:00:00,-21.575
2020-11-30 14:15:00,-22.175
2020-11-30 14:30:00,-23.925
2020-11-30 14:45:00,-15.174999999999997
2020-11-30 15:00:00,-13.799999999999997
2020-11-30 15:15:00,-14.224999999999998
2020-11-30 15:30:00,-14.6
2020-11-30 15:45:00,-15.549999999999999
2020-11-30 16:00:00,-21.975
2020-11-30 16:15:00,-12.35
2020-11-30 16:30:00,-26.225
2020-11-30 16:45:00,-12.725000000000001
2020-11-30 17:00:00,-14.325
2020-11-30 17:15:00,-11.799999999999999
2020-11-30 17:30:00,-10.174999999999999
2020-11-30 17:45:00,-8.125
2020-11-30 18:00:00,-9.850000000000001
2020-11-30 18:15:00,-6.7
2020-11-30 18:30:00,-8.05
2020-11-30 18:45:00,-11.075000000000003
2020-11-30 19:00:00,-13.075000000000001
2020-11-30 19:15:00,-7.325
2020-11-30 19:30:00,-8.450000000000001
2020-11-30 19:45:00,-6.775
2020-11-30 20:00:00,-10.375
2020-11-30 20:15:00,-8.05
2020-11-30 20:30:00,-6.625
2020-11-30 20:45:00,-6.324999999999999
2020-11-30 21:00:00,-6.05
2020-11-30 21:15:00,-6.95
2020-11-30 21:30:00,-5.3
2020-11-30 21:45:00,-5.824999999999999
2020-11-30 22:00:00,-5.85
2020-11-30 22:15:00,-12.2
2020-11-30 22:30:00,-5.449999999999999
2020-11-30 22:45:00,-6.85
2020-11-30 23:00:00,-7.000000000000001
2020-11-30 23:15:00,-9.1
2020-11-30 23:30:00,-6.7749999999999995
2020-11-30 23:45:00,-6.8
2020-12-01 00:00:00,-6.3500000000000005
2020-12-01 00:15:00,-5.475
2020-12-01 00:30:00,-7.249999999999999
2020-12-01 00:45:00,-6.000000000000001
2020-12-01 01:00:00,-5.499999999999999
2020-12-01 01:15:00,-5.7
2020-12-01 01:30:00,-7.875000000000001
2020-12-01 01:45:00,-5.675
2020-12-01 02:00:00,-5.95
2020-12-01 02:15:00,-6.25
2020-12-01 02:30:00,-6.199999999999999
2020-12-01 02:45:00,-5.6000000000000005
2020-12-01 03:00:00,-5.625
2020-12-01 03:15:00,-5.275
2020-12-01 03:30:00,-5.074999999999999
2020-12-01 03:45:00,-5.15
2020-12-01 04:00:00,-5.4750000000000005
2020-12-01 04:15:00,-4.525000000000001
2020-12-01 04:30:00,-5.5249999999999995
2020-12-01 04:45:00,-5.5
2020-12-01 05:00:00,-18.25
2020-12-01 05:15:00,-54.074999999999996
2020-12-01 05:30:00,-32.3
2020-12-01 05:45:00,-25.700000000000003
2020-12-01 06:00:00,-24.700000000000003
2020-12-01 06:15:00,-17.674999999999997
2020-12-01 06:30:00,-20.475
2020-12-01 06:45:00,-24.95
2020-12-01 07:00:00,-48.3
2020-12-01 07:15:00,-46.62499999999999
2020-12-01 07:30:00,-42.59999999999999
2020-12-01 07:45:00,-42.87499999999999
2020-12-01 08:00:00,-41.075
2020-12-01 08:15:00,-28.5
2020-12-01 08:30:00,-25.725
2020-12-01 08:45:00,-30.849999999999998
2020-12-01 09:00:00,-41.20000000000001
2020-12-01 09:15:00,-44.199999999999996
2020-12-01 09:30:00,-27.525
2020-12-01 09:45:00,-23.525
2020-12-01 10:00:00,-21.55
2020-12-01 10:15:00,-24.68
2020-12-01 10:30:00,-21.929999999999996
2020-12-01 10:45:00,-25.825
2020-12-01 11:00:00,-37.949999999999996
2020-12-01 11:15:00,-37.38
2020-12-01 11:30:00,-33.51500000000001
2020-12-01 11:45:00,-27.830000000000002
2020-12-01 12:00:00,-21.805
2020-12-01 12:15:00,-20.065
2020-12-01 12:30:00,-24.525
2020-12-01 12:45:00,-25.76
2020-12-01 13:00:00,-16.55
2020-12-01 13:15:00,-26.505000000000003
2020-12-01 13:30:00,-29.2
2020-12-01 13:45:00,-27.874999999999996
2020-12-01 14:00:00,-17.65
2020-12-01 14:15:00,-24.5
2020-12-01 14:30:00,-27.849999999999998
2020-12-01 14:45:00,-21.225
2020-12-01 15:00:00,-15.825
2020-12-01 15:15:00,-20.049999999999997
2020-12-01 15:30:00,-23.425
2020-12-01 15:45:00,-15.45
2020-12-01 16:00:00,-18.125
2020-12-01 16:15:00,-12.424999999999999
2020-12-01 16:30:00,-13.149999999999999
2020-12-01 16:45:00,-19.175
2020-12-01 17:00:00,-18.975
2020-12-01 17:15:00,-19.0
2020-12-01 17:30:00,-20.049999999999997
2020-12-01 17:45:00,-8.749999999999998
2020-12-01 18:00:00,-8.975000000000001
2020-12-01 18:15:00,-8.950000000000001
2020-12-01 18:30:00,-13.375
2020-12-01 18:45:00,-8.2
2020-12-01 19:00:00,-8.075
2020-12-01 19:15:00,-7.249999999999999
2020-12-01 19:30:00,-10.875000000000002
2020-12-01 19:45:00,-9.375
2020-12-01 20:00:00,-11.950000000000001
2020-12-01 20:15:00,-7.85
2020-12-01 20:30:00,-7.075000000000001
2020-12-01 20:45:00,-9.325000000000001
2020-12-01 21:00:00,-7.250000000000001
2020-12-01 21:15:00,-6.825000000000001
2020-12-01 21:30:00,-5.925000000000001
2020-12-01 21:45:00,-8.55
2020-12-01 22:00:00,-6.374999999999999
2020-12-01 22:15:00,-5.825000000000001
2020-12-01 22:30:00,-10.525
2020-12-01 22:45:00,-7.025
2020-12-01 23:00:00,-7.525
2020-12-01 23:15:00,-7.05
2020-12-01 23:30:00,-8.0
2020-12-01 23:45:00,-8.275
2020-12-02 00:00:00,-7.1000000000000005
2020-12-02 00:15:00,-5.775
2020-12-02 00:30:00,-5.6499999999999995
2020-12-02 00:45:00,-8.225000000000001
2020-12-02 01:00:00,-5.7250000000000005
2020-12-02 01:15:00,-6.150000000000001
2020-12-02 01:30:00,-5.700000000000001
2020-12-02 01:45:00,-8.75
2020-12-02 02:00:00,-6.1499999999999995
2020-12-02 02:15:00,-5.55
2020-12-02 02:30:00,-6.4
2020-12-02 02:45:00,-6.475
2020-12-02 03:00:00,-6.575
2020-12-02 03:15:00,-6.125
2020-12-02 03:30:00,-5.95
2020-12-02 03:45:00,-5.875000000000002
2020-12-02 04:00:00,-5.375
2020-12-02 04:15:00,-5.875
2020-12-02 04:30:00,-4.725
2020-12-02 04:45:00,-6.45
2020-12-02 05:00:00,-15.1
2020-12-02 05:15:00,-27.050000000000004
2020-12-02 05:30:00,-46.25
2020-12-02 05:45:00,-41.04999999999999
2020-12-02 06:00:00,-31.224999999999998
2020-12-02 06:15:00,-16.975
2020-12-02 06:30:00,-13.475000000000001
2020-12-02 06:45:00,-19.6
2020-12-02 07:00:00,-35.07499999999999
2020-12-02 07:15:00,-46.37499999999999
2020-12-02 07:30:00,-57.225
2020-12-02 07:45:00,-56.925000000000004
2020-12-02 08:00:00,-51.099999999999994
2020-12-02 08:15:00,-61.39999999999999
2020-12-02 08:30:00,-49.425
2020-12-02 08:45:00,-44.775
2020-12-02 09:00:00,-32.375
2020-12-02 09:15:00,-31.175
2020-12-02 09:30:00,-31.275
2020-12-02 09:45:00,-41.874999999999986
2020-12-02 10:00:00,-38.925000000000004
2020-12-02 10:15:00,-28.525
2020-12-02 10:30:00,-33.14999999999999
2020-12-02 10:45:00,-34.375
2020-12-02 11:00:00,-39.849999999999994
2020-12-02 11:15:00,-33.75
2020-12-02 11:30:00,-30.375
2020-12-02 11:45:00,-22.65
2020-12-02 12:00:00,-20.925
2020-12-02 12:15:00,-18.725000000000005
2020-12-02 12:30:00,-19.949999999999996
2020-12-02 12:45:00,-31.125
2020-12-02 13:00:00,-24.599999999999998
2020-12-02 13:15:00,-26.6
2020-12-02 13:30:00,-21.9
2020-12-02 13:45:00,-17.4
2020-12-02 14:00:00,-15.350000000000001
2020-12-02 14:15:00,-16.95
2020-12-02 14:30:00,-29.05
2020-12-02 14:45:00,-27.599999999999998
2020-12-02 15:00:00,-29.525
2020-12-02 15:15:00,-26.549999999999997
2020-12-02 15:30:00,-26.025
2020-12-02 15:45:00,-23.475
2020-12-02 16:00:00,-23.725
2020-12-02 16:15:00,-18.0
2020-12-02 16:30:00,-18.049999999999997
2020-12-02 16:45:00,-17.525000000000002
2020-12-02 17:00:00,-20.849999999999998
2020-12-02 17:15:00,-13.025000000000002
2020-12-02 17:30:00,-16.849999999999998
2020-12-02 17:45:00,-10.775000000000002
2020-12-02 18:00:00,-9.975000000000001
2020-12-02 18:15:00,-9.825000000000001
2020-12-02 18:30:00,-9.225000000000001
2020-12-02 18:45:00,-9.674999999999999
2020-12-02 19:00:00,-9.05
2020-12-02 19:15:00,-8.5
2020-12-02 19:30:00,-8.625
2020-12-02 19:45:00,-8.150000000000002
2020-12-02 20:00:00,-7.25
2020-12-02 20:15:00,-10.375
2020-12-02 20:30:00,-7.825000000000001
2020-12-02 20:45:00,-7.825
2020-12-02 21:00:00,-12.925
2020-12-02 21:15:00,-9.875
2020-12-02 21:30:00,-11.525000000000002
2020-12-02 21:45:00,-9.825000000000001
2020-12-02 22:00:00,-7.199999999999999
2020-12-02 22:15:00,-9.0
2020-12-02 22:30:00,-7.25
2020-12-02 22:45:00,-8.375
2020-12-02 23:00:00,-9.275
2020-12-02 23:15:00,-8.575
2020-12-02 23:30:00,-7.550000000000001
2020-12-02 23:45:00,-7.550000000000002
2020-12-03 00:00:00,-7.975000000000001
2020-12-03 00:15:00,-6.9750000000000005
2020-12-03 00:30:00,-6.875
2020-12-03 00:45:00,-12.875000000000002
2020-12-03 01:00:00,-7.350000000000001
2020-12-03 01:15:00,-6.7250000000000005
2020-12-03 01:30:00,-7.125
2020-12-03 01:45:00,-9.275
2020-12-03 02:00:00,-7.775
2020-12-03 02:15:00,-7.075000000000001
2020-12-03 02:30:00,-7.125000000000001
2020-12-03 02:45:00,-6.825000000000001
2020-12-03 03:00:00,-10.075000000000001
2020-12-03 03:15:00,-7.4750000000000005
2020-12-03 03:30:00,-7.924999999999999
2020-12-03 03:45:00,-7.425000000000001
2020-12-03 04:00:00,-9.250000000000002
2020-12-03 04:15:00,-6.2749999999999995
2020-12-03 04:30:00,-7.450000000000001
2020-12-03 04:45:00,-7.3
2020-12-03 05:00:00,-45.599999999999994
2020-12-03 05:15:00,-72.62499999999999
2020-12-03 05:30:00,-27.274999999999995
2020-12-03 05:45:00,-13.15
2020-12-03 06:00:00,-13.3
2020-12-03 06:15:00,-25.15
2020-12-03 06:30:00,-28.825000000000003
2020-12-03 06:45:00,-50.525
2020-12-03 07:00:00,-56.54999999999999
2020-12-03 07:15:00,-53.44999999999999
2020-12-03 07:30:00,-58.975
2020-12-03 07:45:00,-58.550000000000004
2020-12-03 08:00:00,-53.85
2020-12-03 08:15:00,-65.10000000000001
2020-12-03 08:30:00,-68.47500000000001
2020-12-03 08:45:00,-42.02499999999999
2020-12-03 09:00:00,-31.225
2020-12-03 09:15:00,-25.475
2020-12-03 09:30:00,-26.075000000000003
2020-12-03 09:45:00,-22.674999999999997
2020-12-03 10:00:00,-37.72500000000001
2020-12-03 10:15:00,-48.650000000000006
2020-12-03 10:30:00,-38.074999999999996
2020-12-03 10:45:00,-35.92499999999999
2020-12-03 11:00:00,-30.750000000000004
2020-12-03 11:15:00,-43.059999999999995
2020-12-03 11:30:00,-33.175000000000004
2020-12-03 11:45:00,-32.925000000000004
2020-12-03 12:00:00,-39.915
2020-12-03 12:15:00,-41.365
2020-12-03 12:30:00,-34.825
2020-12-03 12:45:00,-31.825
2020-12-03 13:00:00,-34.74999999999999
2020-12-03 13:15:00,-24.374999999999996
2020-12-03 13:30:00,-21.724999999999998
2020-12-03 13:45:00,-25.775
2020-12-03 14:00:00,-20.599999999999998
2020-12-03 14:15:00,-22.200000000000003
2020-12-03 14:30:00,-23.825
2020-12-03 14:45:00,-26.8
2020-12-03 15:00:00,-19.625
2020-12-03 15:15:00,-22.375
2020-12-03 15:30:00,-20.5
2020-12-03 15:45:00,-28.025
2020-12-03 16:00:00,-20.575
2020-12-03 16:15:00,-16.85
2020-12-03 16:30:00,-13.625000000000002
2020-12-03 16:45:00,-18.25
2020-12-03 17:00:00,-19.775
2020-12-03 17:15:00,-22.124999999999996
2020-12-03 17:30:00,-30.249999999999996
2020-12-03 17:45:00,-24.425
2020-12-03 18:00:00,-21.9
2020-12-03 18:15:00,-12.875
2020-12-03 18:30:00,-12.800000000000002
2020-12-03 18:45:00,-12.175
2020-12-03 19:00:00,-14.850000000000001
2020-12-03 19:15:00,-18.125000000000004
2020-12-03 19:30:00,-8.875
2020-12-03 19:45:00,-15.325
2020-12-03 20:00:00,-7.85
2020-12-03 20:15:00,-14.95
2020-12-03 20:30:00,-8.775000000000002
2020-12-03 20:45:00,-10.925
2020-12-03 21:00:00,-7.7
2020-12-03 21:15:00,-8.375000000000002
2020-12-03 21:30:00,-9.75
2020-12-03 21:45:00,-8.825
2020-12-03 22:00:00,-9.15
2020-12-03 22:15:00,-8.75
2020-12-03 22:30:00,-9.750000000000004
2020-12-03 22:45:00,-11.575000000000001
2020-12-03 23:00:00,-13.05
2020-12-03 23:15:00,-8.975000000000001
2020-12-03 23:30:00,-8.375
2020-12-03 23:45:00,-14.275
2020-12-04 00:00:00,-7.7749999999999995
2020-12-04 00:15:00,-7.6000000000000005
2020-12-04 00:30:00,-6.775
2020-12-04 00:45:00,-8.05
2020-12-04 01:00:00,-9.3
2020-12-04 01:15:00,-6.85
2020-12-04 01:30:00,-9.799999999999999
2020-12-04 01:45:00,-6.175
2020-12-04 02:00:00,-10.075
2020-12-04 02:15:00,-7.000000000000002
2020-12-04 02:30:00,-6.775
2020-12-04 02:45:00,-7.275
2020-12-04 03:00:00,-7.875000000000001
2020-12-04 03:15:00,-9.1
2020-12-04 03:30:00,-7.050000000000001
2020-12-04 03:45:00,-7.700000000000001
2020-12-04 04:00:00,-7.825
2020-12-04 04:15:00,-6.700000000000001
2020-12-04 04:30:00,-8.399999999999999
2020-12-04 04:45:00,-8.35
2020-12-04 05:00:00,-36.974999999999994
2020-12-04 05:15:00,-53.099999999999994
2020-12-04 05:30:00,-37.4
2020-12-04 05:45:00,-41.0
2020-12-04 06:00:00,-36.39999999999999
2020-12-04 06:15:00,-35.425
2020-12-04 06:30:00,-31.3
2020-12-04 06:45:00,-41.224999999999994
2020-12-04 07:00:00,-40.64999999999999
2020-12-04 07:15:00,-47.474999999999994
2020-12-04 07:30:00,-66.05000000000001
2020-12-04 07:45:00,-80.99999999999999
2020-12-04 08:00:00,-56.224999999999994
2020-12-04 08:15:00,-67.0
2020-12-04 08:30:00,-54.3
2020-12-04 08:45:00,-46.025
2020-12-04 09:00:00,-33.99999999999999
2020-12-04 09:15:00,-33.724999999999994
2020-12-04 09:30:00,-41.7
2020-12-04 09:45:00,-33.325
2020-12-04 10:00:00,-31.250000000000004
2020-12-04 10:15:00,-28.275
2020-12-04 10:30:00,-29.425000000000004
2020-12-04 10:45:00,-24.764999999999997
2020-12-04 11:00:00,-23.61
2020-12-04 11:15:00,-40.160000000000004
2020-12-04 11:30:00,-40.225
2020-12-04 11:45:00,-40.79500000000001
2020-12-04 12:00:00,-35.145
2020-12-04 12:15:00,-33.355000000000004
2020-12-04 12:30:00,-30.41
2020-12-04 12:45:00,-26.09
2020-12-04 13:00:00,-29.645
2020-12-04 13:15:00,-25.055
2020-12-04 13:30:00,-15.495
2020-12-04 13:45:00,-16.645000000000003
2020-12-04 14:00:00,-21.345
2020-12-04 14:15:00,-22.19
2020-12-04 14:30:00,-16.575
2020-12-04 14:45:00,-18.400000000000002
2020-12-04 15:00:00,-27.075
2020-12-04 15:15:00,-25.050000000000004
2020-12-04 15:30:00,-18.100000000000005
2020-12-04 15:45:00,-13.524999999999999
2020-12-04 16:00:00,-12.999999999999998
2020-12-04 16:15:00,-11.8
2020-12-04 16:30:00,-12.5
2020-12-04 16:45:00,-17.925
2020-12-04 17:00:00,-20.174999999999997
2020-12-04 17:15:00,-12.524999999999999
2020-12-04 17:30:00,-9.55
2020-12-04 17:45:00,-9.225
2020-12-04 18:00:00,-17.075
2020-12-04 18:15:00,-20.974999999999998
2020-12-04 18:30:00,-10.15
2020-12-04 18:45:00,-11.575
2020-12-04 19:00:00,-10.525
2020-12-04 19:15:00,-12.225000000000001
2020-12-04 19:30:00,-15.950000000000001
2020-12-04 19:45:00,-17.525000000000002
2020-12-04 20:00:00,-9.700000000000001
2020-12-04 20:15:00,-9.400000000000002
2020-12-04 20:30:00,-8.525000000000002
2020-12-04 20:45:00,-8.125
2020-12-04 21:00:00,-7.375000000000001
2020-12-04 21:15:00,-9.750000000000002
2020-12-04 21:30:00,-12.200000000000001
2020-12-04 21:45:00,-8.325
2020-12-04 22:00:00,-8.05
2020-12-04 22:15:00,-8.3
2020-12-04 22:30:00,-10.3
2020-12-04 22:45:00,-9.05
2020-12-04 23:00:00,-8.725
2020-12-04 23:15:00,-8.55
2020-12-04 23:30:00,-9.525000000000002
2020-12-04 23:45:00,-8.950000000000003
2020-12-05 00:00:00,-8.775
2020-12-05 00:15:00,-7.075000000000002
2020-12-05 00:30:00,-7.750000000000001
2020-12-05 00:45:00,-10.325000000000003
2020-12-05 01:00:00,-7.325000000000001
2020-12-05 01:15:00,-9.600000000000001
2020-12-05 01:30:00,-7.550000000000001
2020-12-05 01:45:00,-8.25
2020-12-05 02:00:00,-6.875
2020-12-05 02:15:00,-6.850000000000001
2020-12-05 02:30:00,-6.025
2020-12-05 02:45:00,-7.150000000000001
2020-12-05 03:00:00,-6.300000000000001
2020-12-05 03:15:00,-6.9750000000000005
2020-12-05 03:30:00,-5.575000000000001
2020-12-05 03:45:00,-6.900000000000001
2020-12-05 04:00:00,-6.300000000000001
2020-12-05 04:15:00,-6.975
2020-12-05 04:30:00,-5.675000000000002
2020-12-05 04:45:00,-6.825000000000001
2020-12-05 05:00:00,-5.875
2020-12-05 05:15:00,-6.675000000000001
2020-12-05 05:30:00,-5.8
2020-12-05 05:45:00,-5.95
2020-12-05 06:00:00,-6.300000000000002
2020-12-05 06:15:00,-6.275
2020-12-05 06:30:00,-6.425
2020-12-05 06:45:00,-7.275000000000002
2020-12-05 07:00:00,-7.45
2020-12-05 07:15:00,-6.875
2020-12-05 07:30:00,-6.8999999999999995
2020-12-05 07:45:00,-6.849999999999999
2020-12-05 08:00:00,-6.9
2020-12-05 08:15:00,-6.075000000000001
2020-12-05 08:30:00,-6.550000000000001
2020-12-05 08:45:00,-7.525
2020-12-05 09:00:00,-12.05
2020-12-05 09:15:00,-7.49
2020-12-05 09:30:00,-7.9750000000000005
2020-12-05 09:45:00,-7.425000000000002
2020-12-05 10:00:00,-8.590000000000002
2020-12-05 10:15:00,-8.905
2020-12-05 10:30:00,-10.170000000000002
2020-12-05 10:45:00,-8.905
2020-12-05 11:00:00,-9.145
2020-12-05 11:15:00,-7.51
2020-12-05 11:30:00,-6.5600000000000005
2020-12-05 11:45:00,-7.010000000000001
2020-12-05 12:00:00,-8.26
2020-12-05 12:15:00,-5.7
2020-12-05 12:30:00,-6.735
2020-12-05 12:45:00,-7.185
2020-12-05 13:00:00,-7.125
2020-12-05 13:15:00,-7.529999999999999
2020-12-05 13:30:00,-8.885
2020-12-05 13:45:00,-7.8500000000000005
2020-12-05 14:00:00,-9.29
2020-12-05 14:15:00,-8.604999999999999
2020-12-05 14:30:00,-8.28
2020-12-05 14:45:00,-10.584999999999999
2020-12-05 15:00:00,-11.279999999999998
2020-12-05 15:15:00,-10.075000000000001
2020-12-05 15:30:00,-10.575
2020-12-05 15:45:00,-10.650000000000002
2020-12-05 16:00:00,-10.025
2020-12-05 16:15:00,-10.475
2020-12-05 16:30:00,-8.95
2020-12-05 16:45:00,-10.375
2020-12-05 17:00:00,-9.1
2020-12-05 17:15:00,-8.95
2020-12-05 17:30:00,-8.674999999999999
2020-12-05 17:45:00,-8.19
2020-12-05 18:00:00,-6.8500000000000005
2020-12-05 18:15:00,-8.325000000000003
2020-12-05 18:30:00,-6.825000000000001
2020-12-05 18:45:00,-8.075
2020-12-05 19:00:00,-7.975
2020-12-05 19:15:00,-7.000000000000001
2020-12-05 19:30:00,-7.4750000000000005
2020-12-05 19:45:00,-6.5
2020-12-05 20:00:00,-7.625
2020-12-05 20:15:00,-7.1000000000000005
2020-12-05 20:30:00,-6.525
2020-12-05 20:45:00,-6.7250000000000005
2020-12-05 21:00:00,-7.075000000000001
2020-12-05 21:15:00,-5.450000000000001
2020-12-05 21:30:00,-6.425000000000001
2020-12-05 21:45:00,-5.825
2020-12-05 22:00:00,-6.7250000000000005
2020-12-05 22:15:00,-6.0
